,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
317,317,Position_40,0,3,0,0,0,332,454,,,-1,G1,2,-1,mother,-1,-1,False,False,824,16820.82012,14.61960576,166.24030213455418,421.4368932,301.8031553,321.0679612,1283.222087,1130.113046,1116.101942,347264,248685.8,264560,1057375,931213.15,919668,177520,100159.8,116240,113071,14636.75,1732,0,0,0,0,0,0,396.0,291.725,300.0,1263.0,1134.875,1113.0,233,202.95,154,1095,1000.5,962,943,504.95,760,1560,1251.8,1280,324.0,253.4375,241.0,1206.0,1106.1125,1083.0,501.0,347.4,380.0,1362.0,1156.4875,1149.0,265.0,221.0375,198.15,1151.0,1044.6325,1037.0,654.55,402.0975,499.25,1456.7,1195.875,1206.7,206,180.25,180,1146,1112.35,1114,211.367104,183.9132979,183.3986424,1147.597472,1109.539193,1110.774933,215,185.9,191,1168,1132.7,1137,198,175.3,170,1125,1092.9,1091,243,204.9,212,1211,1162.55,1171,186,169.4,158,1089,1053.0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,316,472,349,1056,0.439989184,32.39057556,1,0.78030303,824,73.11084735,58.95728319,14.95995146,16.06553398,34.20195254,30.71345847,824,13238,269736,6156452,12327,203235,4191893,96307893,236175,3957783,81198961,1846326489.0,5092329,86367279,1757263529.0,39429321621.0,824,-8.42e-13,57060.46117,-10414.42938,1.64e-12,5195.162621,-10270.58928,680041.4818,51763.6784,8066.75089,2525415.769,15986.53467,10398.23274,706225.321,-957511.9528,71775138.47,0.160276857,0.000295037,7.62e-06,1.46e-08,2.47e-15,8.87e-11,-4.17e-15,,,0.084038996,-0.00053434,,0.007651467,-0.00052696,0.001215497,0.076237862,0.000413886,0.004513893,9.95e-07,0.000533509,0.001262297,-5.96e-05,0.000155692,1.02111875,105.4974747,0.969411765,2924.123830618881,0
318,318,Position_6,0,5,0,0,0,385,113,,,-1,G1,2,-1,mother,-1,-1,False,False,735,13930.35535,13.0405464,137.67381524911008,446.8190476,314.4827211,329.029932,1249.322449,1091.282381,1073.013605,328412,231144.8,241837,918252,802092.55,788665,185087,105276.05,116152,78147,-15006.95,-28655,0,0,0,0,0,0,417.0,303.6,303.0,1237.0,1092.9,1071.0,249,216.75,174,1047,978.1,914,1174,507.95,981,1583,1204.5,1227,331.0,256.575,244.5,1147.0,1061.0,1037.0,538.0,367.075,386.5,1340.0,1122.1,1107.0,282.0,228.8,202.7,1095.0,1024.105,995.7,696.3,424.425,546.6,1441.6,1153.03,1164.3,195,171.25,171,1143,1111.7,1112,197.3990942,172.8074486,172.4912417,1144.930235,1108.094036,1108.944678,203,175.9,180,1163,1129.7,1134,187,166.7,162,1124,1092.95,1090,223,189.05,198,1205,1158.85,1168,176,160.55,150,1088,1051.0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,373,131,402,957,0.501498561,30.59135606,1,0.768025078,735,68.39415868,51.19297261,15.68571429,12.77006803,33.08030439,28.61970583,735,9386,159286,3083516,11529,142809,2376021,45416895,229311,2741009,43740849,806802575.0,5142645,59472801,907494837.0,16060339251.0,735,-5.1e-13,39426.1415,42473.92629,1.25e-12,-4417.114286,-9679.985889,-418455.8048,48470.4,-48736.88408,1733117.158,-2808172.499,25152.48,-645324.9417,617037.8625,-42786427.34,0.16270358,0.000547699,0.000179664,1.3e-06,1.97e-11,3.04e-08,-2.71e-12,,,0.072980964,0.00290004,,-0.008176434,-0.000660931,-0.001053871,0.089722616,-0.003327664,0.004364816,-0.000260866,0.001717364,-0.001625236,5.73e-05,-0.000146608,-0.386825535,98.91168825,0.981308411,3528.1888469483515,0
319,319,Position_11,0,6,0,0,0,228,67,,,-1,G1,2,-1,mother,-1,-1,False,False,796,15706.06475,14.12282304,155.22316572006176,443.8467337,306.6587312,314.0251256,1227.175879,1092.744849,1090.78392,353302,244100.35,249964,976832,869824.9,868264,199674,109496.75,115440,66208,-15207.7,-19276,0,0,0,0,0,0,427.0,295.375,294.0,1211.0,1092.975,1088.0,222,202.1,174,1019,936.65,984,953,496.25,602,1481,1186.55,1251,329.75,248.975,242.0,1144.0,1069.075,1063.75,537.25,355.775,372.0,1305.0,1122.3125,1116.0,268.75,218.2875,206.0,1094.0,1007.7375,1029.75,675.25,423.625,471.5,1412.0,1165.8125,1160.25,193,169.1,169,1144,1111.85,1115,195.3351354,170.8230351,170.6283475,1146.185361,1108.304122,1111.834439,200,172.25,178,1164,1130.4,1137,187,166.25,161,1124,1092.75,1092,217,182.4,194,1204,1159.05,1171,177,162.55,150,1087,1050.25,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,213,84,244,1023,0.504775247,31.83549399,1,0.778103617,796,73.70633064,54.92610131,16.57035176,15.81030151,34.34095645,29.64485825,796,12585,246875,5383005,13190,201828,3891030,83910342,273052,4130558,78195820,1654662524.0,6307094,95093226,1771499856.0,36789687540.0,796,2.79e-13,47902.35553,-34864.5523,-1.73e-12,-6709.876884,12394.76279,-844123.2962,54489.0603,35893.59323,2275066.449,1694273.336,-23279.48085,-881015.4868,-102012.7822,-80141943.94,0.161598533,0.000556642,7.5e-05,3.74e-07,1.25e-12,5.3e-09,-1.54e-12,,,0.075601556,-0.0019503,,-0.010589816,0.000693355,-0.001673658,0.085996977,0.002007864,0.004510814,0.000119066,-0.001302239,-0.001746805,-7.17e-06,-0.000199622,-0.557259188,103.4974747,0.971916972,3110.1136547713386,0
320,320,Position_14,0,11,0,0,0,350,287,,,-1,G1,2,-1,mother,-1,-1,False,False,921,19164.51185,16.34060304,189.4030265182768,397.3507058,291.231759,302.2703583,1266.76873,1131.471716,1118.879479,365960,268224.45,278391,1166694,1042085.45,1030488,179918,104977.2,115374,112149,19407.05,10941,0,0,0,0,0,0,375.0,283.7,289.0,1242.0,1136.2,1119.0,243,215.05,169,1041,970.45,885,759,430.15,604,1637,1248.45,1326,313.0,249.6,236.0,1191.0,1100.1,1080.0,455.0,323.45,351.0,1339.0,1169.8,1162.0,269.0,226.45,201.0,1136.0,1029.15,1016.0,611.0,384.45,454.0,1452.0,1209.05,1220.0,202,177.25,177,1145,1110.4,1107,211.4684432,183.0520629,182.6676151,1151.518064,1107.074003,1104.20417,216,186.65,190,1167,1129.0,1129,191,168.6,166,1125,1091.7,1085,263,219.7,222,1234,1157.4,1163,180,162.0,153,1091,1051.6,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,335,305,368,1188,0.557086268,34.24403044,1,0.775252525,921,88.64066782,61.13147006,18.42128122,15.71009772,37.65966921,31.27464661,921,14469,290363,6566277,16966,277739,5745285,132923675,387422,6488865,134801215,3117854793.0,9836194,167088815,3459420297.0,79453818515.0,921,-1.53e-12,63053.59609,23489.5834,4.48e-12,11201.48208,44473.76594,1574559.922,74886.54289,-10263.78187,3502974.184,970966.5988,-59627.74298,1725008.282,4079697.391,184519996.8,0.162619042,0.000892147,6.07e-05,6.11e-07,-2.81e-12,-1.48e-08,2.44e-12,,,0.07433453,0.000912486,,0.013205542,0.001727646,0.002015488,0.088284512,-0.000398711,0.004483922,4.1e-05,-0.002316324,0.002208067,0.000172076,0.000256451,0.542427243,110.5685425,0.981876333,2547.4021662193136,0
321,321,Position_24,0,7,0,0,0,465,438,,,-1,G1,2,-1,mother,-1,-1,False,False,911,19898.53329,16.16318064,196.6573664547994,399.2524698,280.8846323,297.4182217,1249.231614,1102.990176,1084.920966,363719,255885.9,270948,1138050,1004824.05,988363,186074,99603.85,115167,88578,-14767.15,-31957,0,0,0,0,0,0,353.0,265.75,262.0,1231.0,1104.45,1083.0,231,195.3,142,1089,966.5,939,2508,518.1,991,1591,1192.75,1257,297.0,232.05,215.0,1185.0,1082.5,1050.0,431.0,314.15,348.0,1296.0,1124.9,1123.0,258.0,207.55,180.5,1143.0,1047.7,992.0,672.5,418.5,531.5,1410.5,1158.275,1176.0,195,171.55,171,1152,1119.2,1120,197.5962481,172.8936204,172.488709,1155.135984,1115.94767,1116.737706,203,175.4,180,1172,1136.8,1141,189,168.05,163,1133,1100.95,1098,220,185.65,196,1222,1165.25,1175,179,163.35,152,1099,1062.75,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,449,456,482,1122,0.364268074,34.05761626,1,0.811942959,911,78.13072859,67.76346616,16.17453348,16.07135016,35.35663527,32.92742715,911,14641,297715,6781603,14735,234367,4708175,106187905,308827,4895967,96527271,2133103389.0,7302569,115491535,2236015391.0,48398802373.0,911,-2.31e-12,62414.36224,-9245.155973,1.28e-12,-2444.344676,-28658.39648,-225585.53,70495.24918,11772.4123,3522576.246,608011.8459,26980.81313,-523412.7233,-2568890.188,-44821219.66,0.160147305,0.000129506,2.35e-05,1.47e-08,8.46e-15,2.42e-11,1.61e-15,,,0.075205185,-0.000369078,,-0.002945274,-0.001144079,-0.000298371,0.08494212,0.000469969,0.004659135,2.66e-05,0.001077108,-0.000692292,-0.000112572,-6.51e-05,-0.272032732,111.254834,0.970181044,2449.031174233856,0
322,322,Position_21,0,8,0,0,0,360,254,,,-1,G1,2,-1,mother,-1,-1,False,False,984,19044.30222,17.45836416,188.21499383257031,421.0487805,304.4501524,306.8577236,1274.958333,1148.451423,1147.007114,414312,299578.95,301948,1254559,1130076.2,1128655,201768,113110.95,114988,120007,29619.8,28543,0,0,0,0,0,0,389.0,298.7,291.0,1266.0,1156.825,1144.0,247,220.2,178,1025,941.7,971,1712,554.4,840,1531,1263.65,1338,320.0,260.9,247.0,1220.0,1127.0875,1113.75,480.0,334.9625,348.0,1326.0,1179.3125,1179.0,278.0,234.0225,216.0,1151.0,1050.485,1064.0,669.85,404.265,455.7,1432.0,1214.4325,1239.0,216,189.5,190,1153,1118.35,1118,223.2586479,194.3471197,194.1800739,1157.790521,1114.749455,1114.73323,230,198.85,203,1175,1136.95,1140,206,182.25,179,1133,1099.25,1095,267,225.15,232,1242,1166.8,1175,193,174.15,165,1096,1055.05,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,344,275,378,1360,0.736153253,35.3958714,1,0.723529412,984,116.5639225,53.39541369,19.73780488,16.48069106,43.18590927,29.22886619,984,16217,337059,7867691,19422,292255,5796231,131879437,480796,6765843,127708203,2800327137.0,13304490,177421201,3189345105.0,67157152207.0,984,-8.53e-14,69791.63313,12297.0651,-2.53e-12,-27832.98171,60839.77103,-3740143.39,97448.35366,-59283.41317,5696018.751,-10123260.0,-32200.81454,-5806017.388,9924293.563,-640590724.9,0.172722903,0.00412108,8.92e-05,3.28e-06,4.46e-11,1.25e-07,3.41e-11,,,0.072079732,0.000404868,,-0.028745478,0.002003087,-0.003925572,0.10064317,-0.001951846,0.005978416,-0.000338717,-0.001060179,-0.006093868,0.00033206,-0.000683282,-0.554842526,119.3969696,0.968503937,2554.905144974897,0
323,323,Position_24,0,8,0,0,0,75,381,,,-1,G1,2,-1,mother,-1,-1,False,False,1071,24485.67033,19.00193904,241.99207904990052,357.8263305,265.9626517,278.2969188,1201.861811,1085.457423,1074.435107,383232,284846.0,298056,1287194,1162524.9,1150720,174387,101115.95,114915,53402,-36138.3,-48800,0,0,0,0,0,0,335.0,258.45,249.0,1187.0,1092.8,1074.0,213,186.75,143,1045,964.15,857,992,397.8,992,1459,1170.6,1234,274.5,219.475,207.0,1152.0,1062.075,1040.0,427.0,306.675,332.0,1246.0,1113.5,1110.0,239.0,199.775,175.0,1103.0,1011.875,994.0,531.5,361.425,445.0,1337.5,1141.025,1157.0,195,171.55,171,1152,1119.2,1120,197.5962481,172.8936204,172.488709,1155.135984,1115.94767,1116.737706,203,175.4,180,1172,1136.8,1141,189,168.05,163,1133,1100.95,1098,220,185.65,196,1222,1165.25,1175,179,163.35,152,1099,1062.75,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,59,401,93,1360,0.510554969,36.92749047,1,0.7875,1071,99.21217475,73.35089667,20.18207283,16.48646125,39.84212339,34.25805521,1071,17657,369697,8685287,21615,357363,7514189,177321387,542455,8987979,187153933,4368855243.0,15210447,252335229,5186982359.0,119329000000.0,1071,3.45e-12,78595.55369,-1233.36596,3.09e-12,1008.140056,19695.89735,238097.5801,106219.4958,4122.949933,5426874.195,1336448.748,-24878.51668,87259.97635,2266240.961,19487228.04,0.161123316,0.00058307,5.13e-06,2.5e-08,1.83e-15,2.79e-10,8.76e-15,,,0.068520265,-3.29e-05,,0.000878905,0.000524689,0.000193815,0.092603051,0.000109833,0.004417549,3.32e-05,-0.000662752,7.1e-05,5.64e-05,1.48e-05,0.036430551,120.5685425,0.974522293,1985.8756422867311,0
324,324,Position_14,0,8,0,0,0,119,310,,,-1,G1,2,-1,mother,-1,-1,False,False,1023,23780.17255,18.15031152,235.01963877604425,392.8533724,283.6641251,289.1339198,1231.667644,1106.96129,1099.853372,401889,290188.4,295784,1259996,1132421.4,1125150,195243,108861.65,114713,88661,-3517.8,-7311,0,0,0,0,0,0,370.0,277.95,279.0,1219.0,1110.7,1098.0,225,195.25,182,1050,981.0,975,843,405.55,552,1488,1184.05,1279,301.0,239.15,239.5,1176.0,1091.525,1068.5,471.5,323.925,329.0,1279.5,1129.25,1129.5,256.1,215.36,208.1,1124.0,1031.79,1025.0,579.0,369.69,405.0,1374.0,1155.34,1178.0,202,177.25,177,1145,1110.4,1107,211.4684432,183.0520629,182.6676151,1151.518064,1107.074003,1104.20417,216,186.65,190,1167,1129.0,1129,191,168.6,166,1125,1091.7,1085,263,219.7,222,1234,1157.4,1163,180,162.0,153,1091,1051.6,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,102,329,138,1332,0.332674771,36.09049812,1,0.768018018,1023,86.5375062,76.96018379,18.55620723,17.65982405,37.21021498,35.09078142,1023,18066,398886,9855510,18983,332127,7320555,181279503,439667,7659751,166715691,4078657495.0,11372669,197389485,4231800585.0,101928000000.0,1023,-1.78e-12,79843.61877,-8795.092216,-2.88e-12,-3109.439883,28568.04383,-205685.5203,87414.51808,10707.96245,4741650.207,1843912.445,-30046.79138,-833899.3201,3227147.113,-60945386.72,0.159821789,8.76e-05,1.35e-05,5.22e-09,-1.02e-15,2.05e-11,9.35e-16,,,0.076293747,-0.000262755,,-0.002971193,0.000853476,-0.000192122,0.083528042,0.000319903,0.004428969,5.38e-05,-0.000897654,-0.000778909,9.42e-05,-5.56e-05,-0.34383274,118.5685425,0.96875,2041.1971892890683,0
325,325,Position_28,0,3,0,0,0,116,475,,,-1,G1,2,-1,mother,-1,-1,False,False,747,14082.56464,13.25345328,139.1781009174743,404.4203481,305.3087684,326.5140562,1279.710843,1081.115395,1054.696118,302102,228065.65,243906,955944,807593.2,787858,154196,99021.4,114675,94653,-27814.25,-47288,0,0,0,0,0,0,373.0,289.2,296.0,1257.0,1094.15,1052.0,252,217.4,170,1038,944.7,856,848,484.7,819,1557,1174.35,1318,319.0,255.7,238.0,1200.0,1055.65,1004.0,451.5,341.9,379.5,1357.0,1114.8,1103.0,281.0,230.065,198.0,1129.3,985.775,927.0,638.8,436.19,566.1,1488.0,1140.795,1184.4,198,172.75,173,1153,1118.35,1118,202.1491754,176.0257839,175.5044595,1157.682542,1114.840128,1114.537097,208,179.6,183,1175,1136.9,1140,190,168.6,164,1133,1099.05,1095,233,195.0,202,1245,1167.0,1175,180,163.8,153,1097,1056.0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,101,492,132,961,0.539587012,30.84007036,1,0.777315297,747,70.67223045,50.09571774,14.88888889,15.13253012,33.62671092,28.31133137,747,11304,214452,4565916,11122,160812,2965650,61886934,212414,2983362,53225812,1076672988.0,4559992,62768880,1086832974.0,21331748178.0,747,1.42e-14,43393.87952,7396.272899,1.52e-12,-7492.0,-556.1686747,-922376.099,46819.77778,-7904.141901,1972648.943,-380409.3688,3194.617284,-899827.1361,371790.3853,-82380151.91,0.161670613,0.000758756,4.26e-06,3.1e-08,7.49e-15,4.86e-10,-8.45e-15,,,0.077765555,0.000484966,,-0.013426307,-3.65e-05,-0.002212821,0.083905058,-0.000518267,0.004732471,-3.34e-05,0.000209468,-0.002158725,3.26e-05,-0.00026457,-0.673011376,100.0832611,0.973924381,3445.6750717157656,0
326,326,Position_54,0,4,0,0,0,374,220,,,-1,G1,2,-1,mother,-1,-1,False,False,1227,29329.89206,21.76972848,289.8675618884791,373.6397718,253.9724531,256.9013855,1244.132029,1141.034719,1135.776691,458456,311624.2,315218,1526550,1400049.6,1393598,227780,109291.9,113990,124089,37650.15,31628,0,0,0,0,0,0,343.0,248.85,248.0,1232.0,1142.75,1135.0,210,186.4,169,1086,1019.4,1008,3373,573.15,682,1468,1228.85,1277,281.0,223.0,220.0,1196.0,1126.5,1110.0,398.0,278.6,286.0,1290.0,1160.95,1161.0,236.0,197.95,189.0,1159.3,1081.55,1073.0,577.5,321.435,346.7,1357.0,1187.55,1199.0,188,164.9,164,1143,1110.35,1110,188.2142985,164.9921632,164.9585387,1142.309164,1107.119251,1106.548558,194,167.65,173,1163,1129.45,1132,182,161.95,157,1123,1091.25,1087,205,172.15,186,1200,1160.4,1167,171,157.5,146,1085,1050.95,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,353,240,397,1628,0.564634045,39.5254971,1,0.753685504,1227,118.4491959,80.68621766,17.48329258,21.50203749,43.53374707,35.93020293,1227,26383,710147,21413389,21452,450836,11919798,354597260,476532,9888704,254730746,7374674900.0,11914154,245172110,6159058032.0,173326000000.0,1227,-9.09e-13,142858.7449,273.4052775,-2.95e-13,-10425.70823,-47561.83982,-2250664.43,101480.4075,6846.485707,7790929.299,58453.38821,34382.30702,-1805234.736,-4442261.528,-295422043.3,0.162294551,0.000947204,1.14e-05,8.07e-08,2.25e-15,-2.81e-10,-7.74e-14,,,0.094889401,5.18e-06,,-0.006924947,-0.000901877,-0.001218364,0.06740515,0.000129824,0.004217505,9.03e-07,0.000651964,-0.000977237,-6.87e-05,-0.000130336,-1.337406552,129.882251,0.973037272,1644.536869029105,0
327,327,Position_19,0,11,0,0,0,292,183,,,-1,G1,2,-1,mother,-1,-1,False,False,815,17069.79043,14.4599256,168.7008776910271,433.9595092,345.104908,345.8478528,1303.020859,1150.099571,1153.788957,353677,281260.5,281866,1061962,937331.15,940338,160522,116793.5,113976,128787,32477.4,34873,0,0,0,0,0,0,404.0,333.1,331.0,1297.0,1151.15,1149.0,315,279.7,239,1074,1020.85,980,959,458.35,611,1560,1246.3,1399,361.5,312.025,300.0,1240.0,1127.675,1102.0,490.0,376.3,380.5,1362.0,1180.2,1202.0,333.0,292.32,272.0,1177.4,1066.32,1044.0,600.0,421.205,459.1,1449.6,1212.445,1281.3,237,201.8,206,1145,1110.25,1111,410.1000826,274.5479266,255.5804711,1151.338135,1106.705694,1107.804728,315,263.2,256,1167,1128.75,1133,212,184.0,182,1125,1091.15,1088,635,446.25,419,1239,1159.1,1170,191,167.15,158,1090,1047.4,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,277,200,309,1024,0.30096154,32.21319961,1,0.795898438,815,68.10673844,61.93777659,15.22576687,15.76196319,33.01072273,31.48022277,815,12846,254724,5649048,12409,193190,3788404,83166572,242677,3767412,72504666,1557126234.0,5345125,83043032,1570899094.0,33017620142.0,815,9.5e-13,52245.82086,-12895.72209,-1.34e-12,-2400.201227,-14300.47371,-379391.0111,53740.4589,15435.86755,2355233.426,845448.2152,13702.17562,-242427.6784,-1050325.79,-30423865.79,0.159563822,5.73e-05,1.87e-05,1.89e-08,-1.28e-15,2.3e-11,1.12e-14,,,0.078656812,-0.000680067,,-0.003613536,-0.000754148,-0.000700832,0.08090701,0.000814024,0.00435072,5.47e-05,0.000722596,-0.000447826,-6.8e-05,-6.9e-05,-0.634476636,104.0832611,0.976047904,2825.351902151745,0
