,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
623,623,Position_21,0,12,0.0,0,0,197,248,,,-1,G1,2,-1,mother,-1,-1,False,False,1433.0,35985.20917,25.42462992,355.6421149738906,557.760642,417.7685973,440.7752966,1272.91626,1134.312875,1129.563154,799271,598662.4,631631,1824089,1625470.35,1618664,489743.0,327108.9,359361.0,171840.0,22874.8,16570.0,0,0,0,0,0,0,552.0,421.2,423.0,1260.0,1133.85,1131.0,321,260.4,192,1088,1022.35,886,1055,646.15,946,1634,1268.9,1381,424.0,339.75,331.0,1214.0,1106.0,1085.0,660.0,480.65,530.0,1311.0,1162.1,1176.0,359.0,291.41,250.6,1167.0,1064.98,1003.0,834.4,566.49,699.0,1437.2,1205.62,1250.0,216.0,189.5,190.0,1153.0,1118.35,1118.0,223.2586479,194.3471197,194.1800739,1157.790521,1114.749455,1114.73323,230.0,198.85,203.0,1175.0,1136.95,1140.0,206.0,182.25,179.0,1133.0,1099.25,1095.0,267.0,225.15,232.0,1242.0,1166.8,1175.0,193.0,174.15,165.0,1096.0,1055.05,1047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,176,272,220,1980,0.637188047,42.71477809,1,0.723737374,1433,148.623055,88.28081543,21.4752268,21.33635729,48.76442228,37.58314844,1433.0,30575.0,816973.0,24505547.0,30774.0,613675.0,15623135.0,452374309.0,835748.0,15990149.0,387825013.0,10722450083.0,25567818.0,476155549.0,11069907581.0,292525000000.0,1433.0,-5.31e-12,164613.8758,49798.23569,-6.82e-13,-42930.05932,-89603.29366,-9521987.98,174869.3706,2196.586035,13878978.73,4452226.273,109221.3701,-10113922.23,-9982371.06,-1704316258.0,0.165320217,0.00177317,2.4e-05,5.11e-07,-1.47e-12,-1.6e-08,1.01e-12,,,0.080163018,0.000640617,,-0.020905912,-0.001152679,-0.003235855,0.085157199,2.83e-05,0.00471649,4e-05,0.001405051,-0.003437012,-8.96e-05,-0.000404171,-0.725957664,141.1959595,0.974829932,4225.6569521515,XL,0
624,624,Position_62,0,4,0.0,0,0,484,263,,,-1,G1,2,-1,mother,-1,-1,False,False,1415.0,37569.76736,25.1052696,371.3023165054424,553.1265018,393.2068198,419.3349823,1261.850883,1122.729788,1109.479859,782674,556387.65,593359,1785519,1588662.65,1569914,513824.0,319870.4,357054.0,163929.0,12564.9,-9226.0,0,0,0,0,0,0,549.0,390.65,407.0,1252.0,1122.2,1109.0,269,216.4,152,1059,993.3,890,1206,638.7,1092,1527,1231.05,1388,405.5,305.8,299.0,1207.0,1100.675,1062.0,679.0,473.325,522.0,1309.0,1145.0,1153.0,324.7,252.8,208.0,1159.0,1061.985,1003.7,822.0,551.495,686.0,1398.9,1183.74,1224.0,190.0,167.15,167.0,1146.0,1113.85,1116.0,191.2752617,167.5835299,167.6243362,1145.573633,1110.512119,1112.677978,196.0,169.85,175.0,1166.0,1132.7,1138.0,184.0,164.0,159.0,1126.0,1095.0,1093.0,209.0,174.65,189.0,1201.0,1160.65,1171.0,174.0,159.4,148.0,1090.0,1055.5,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,465,286,506,1804,0.449053425,42.44565886,1,0.784368071,1415,127.0455887,101.4269755,21.13710247,19.57738516,45.08580064,40.28438418,1415.0,27702.0,696750.0,19779402.0,29909.0,568918.0,14062458.0,395291674.0,801061.0,14896776.0,358588332.0,9865184556.0,24109985.0,439382818.0,10281177510.0,275911000000.0,1415.0,2.91e-12,154417.2763,92685.90282,9.73e-13,-16622.01272,-13987.0581,-2853726.475,168871.4021,-83221.36047,13935539.4,1625629.899,38972.29256,-5071465.283,-5199545.735,-775246760.0,0.16146471,0.000327792,2.18e-05,1.26e-07,-1.57e-13,-7.04e-10,-1.37e-13,,,0.077122839,0.001230616,,-0.008301771,-0.00018571,-0.001007263,0.084341871,-0.001104953,0.004918747,1.53e-05,0.000517446,-0.001790046,-4.88e-05,-0.000193381,-0.580331942,142.2253967,0.963896458,4021.4504541602487,XL,0
625,625,Position_2,0,9,0.0,0,0,181,382,,,-1,G1,2,-1,mother,-1,-1,False,False,1702.0,50726.4781,30.19729248,501.33019593677983,517.6915394,367.5659812,387.5434783,1215.061692,1100.852996,1091.606345,881111,625597.3,659599,2068035,1873651.8,1857914,535605.0,323322.1,356643.0,122649.0,-13015.2,-27902.0,0,0,0,0,0,0,499.5,365.025,374.0,1204.5,1102.45,1093.0,290,245.2,172,1034,953.55,917,2546,705.85,1481,1466,1193.8,1281,439.25,331.25,318.0,1167.0,1080.7625,1055.25,560.0,401.65,441.0,1254.0,1126.2375,1129.0,351.05,284.9025,264.0,1120.0,1036.145,1005.0,730.9,452.7,552.0,1349.9,1159.26,1175.0,203.0,177.6,178.0,1143.0,1108.5,1108.0,209.4273149,182.0690902,181.3830131,1148.032654,1104.848156,1104.780078,214.0,184.5,189.0,1165.0,1127.6,1131.0,194.0,172.45,168.0,1123.0,1089.0,1085.0,251.0,207.9,211.0,1225.0,1157.6,1166.0,184.0,166.8,156.0,1085.0,1044.05,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,157,407,206,2254,0.373297579,46.55162409,1,0.755102041,1702,146.5493144,126.1275088,21.73560517,24.71210341,48.4230217,44.92260166,1702.0,42060.0,1283564.0,43638630.0,36994.0,926650.0,28399848.0,967105930.0,1024010.0,25949454.0,787529604.0,26431756290.0,31944178.0,816057712.0,24454527870.0,806409000000.0,1702.0,4.16e-13,244172.9307,-148989.7226,1.05e-11,12450.44653,-114545.7593,4275881.166,219923.0223,102777.0093,19972327.98,19061930.57,126380.9871,2301983.151,-17871528.27,654994453.3,0.160209649,0.000143969,3.01e-05,1.59e-07,6.83e-15,5.11e-10,-3.49e-13,,,0.084290456,-0.001246687,,0.004297994,-0.000958474,0.000867255,0.075919193,0.000859997,0.004050886,9.37e-05,0.001057506,0.0004669,-8.79e-05,7.81e-05,1.171475312,152.0243866,0.979286536,2974.995540484663,XL,0
626,626,Position_45,0,3,0.0,0,0,387,74,,,-1,G1,2,-1,mother,-1,-1,False,False,1411.0,35895.12488,25.03430064,354.75181121478056,615.443657,410.9854359,417.934798,1201.354359,1096.567399,1098.122608,868391,579900.45,589706,1695111,1547256.6,1549451,596068.0,341159.25,351247.0,76694.0,-24174.1,-28047.0,0,0,0,0,0,0,611.0,416.15,418.0,1192.0,1092.65,1093.0,336,260.0,234,1042,990.9,942,1100,563.5,842,1482,1266.75,1370,539.0,381.4,374.0,1152.5,1070.725,1058.0,686.5,444.925,459.0,1238.0,1117.55,1134.0,443.0,318.675,310.5,1102.0,1030.775,1014.0,819.5,487.85,530.0,1332.0,1174.55,1194.0,193.0,169.2,169.0,1147.0,1113.7,1118.0,197.568684,172.2575024,172.0374247,1149.077382,1110.422304,1114.708297,201.0,173.3,179.0,1168.0,1132.45,1140.0,186.0,165.7,161.0,1127.0,1094.5,1095.0,225.0,189.55,199.0,1207.0,1160.9,1173.0,176.0,160.2,149.0,1092.0,1054.55,1050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,370,99,408,1786,0.581162497,42.38562253,1,0.790033595,1411,138.2990343,91.58855642,22.46137491,17.85116938,47.04024393,38.28076413,1411.0,25188.0,580796.0,15113226.0,31693.0,554647.0,12599949.0,324559021.0,905079.0,15570909.0,343577819.0,8608431015.0,29098801.0,493204843.0,10558657845.0,256514000000.0,1411.0,-1.8e-12,131160.7456,62592.85552,-7.93e-12,-11110.11127,-48870.7468,-1666428.6,193210.6449,-86712.78535,12099329.71,-10977421.55,89928.79114,-3584118.566,-4817836.565,-415461976.4,0.162925295,0.001095909,2.86e-05,4.05e-07,1.1e-12,1.01e-08,8.42e-13,,,0.065879432,0.000836965,,-0.005580388,-0.000653479,-0.000593206,0.097045862,-0.001159486,0.004307054,-0.000104029,0.001202489,-0.001275855,-4.57e-05,-0.000104815,-0.171937373,138.4680374,0.981223922,4140.611467194688,XL,0
627,627,Position_12,0,9,0.0,0,0,249,475,,,-1,G1,2,-1,mother,-1,-1,False,False,1456.0,37500.80093,25.83270144,370.6207206938083,508.8427198,376.1113324,398.9107143,1203.275412,1100.622287,1094.820055,740875,547618.1,580814,1751969,1602506.05,1594058,451131.0,294492.5,327470.0,86305.0,-12925.95,-26470.0,0,0,0,0,0,0,500.0,376.55,389.5,1194.0,1098.25,1094.0,286,235.2,172,1060,1004.95,954,1163,527.55,1163,1426,1201.55,1238,438.0,334.3,314.0,1158.0,1079.6875,1062.0,566.0,415.6625,466.0,1239.0,1121.2625,1127.0,355.0,273.7375,243.0,1125.0,1052.2125,1018.0,697.25,477.35,606.0,1315.5,1153.6,1180.0,199.0,173.85,174.0,1144.0,1109.5,1113.0,202.4578643,176.4428537,175.9151048,1148.331891,1105.80643,1109.492141,208.0,178.85,184.0,1166.0,1128.15,1135.0,191.0,169.95,165.0,1124.0,1090.5,1090.0,233.0,195.95,203.0,1220.0,1156.2,1168.0,181.0,164.05,153.0,1089.0,1046.965,1043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,226,497,271,1935,0.585509854,43.05620486,1,0.75245478,1456,143.374242,94.22242791,21.19162088,23.03502747,47.89559345,38.82729512,1456.0,33539.0,952529.0,30111215.0,30855.0,675652.0,18636428.0,578092426.0,819851.0,17487734.0,469558174.0,14213921264.0,24317511.0,510605374.0,13395042110.0,396188000000.0,1456.0,4.69e-12,179957.2136,-120955.4016,3.5e-12,-35093.77266,67566.59053,-8818638.936,165983.5378,89831.54268,15240749.23,10006041.54,-91380.97876,-7979948.775,2018568.703,-1505326169.0,0.163184526,0.00113961,3.65e-05,2.35e-07,-5.91e-13,-7.1e-09,3.51e-13,,,0.084888041,-0.001495278,,-0.016554166,0.000835273,-0.002857047,0.078296485,0.001110518,0.004937671,8.5e-05,-0.001129672,-0.00258533,1.71e-05,-0.000334954,-0.883658623,142.7106781,0.973913043,3695.032834655624,XL,0
628,628,Position_18,0,6,0.0,0,0,323,131,,,-1,G1,2,-1,mother,-1,-1,False,False,1603.0,46090.89124,28.44081072,455.5166529588306,529.8459139,361.6740487,371.7991266,1239.74423,1100.865752,1085.772302,849343,579763.5,595994,1987310,1764687.8,1740493,543170.0,310219.05,326690.0,156684.0,-14962.8,-17998.0,0,0,0,0,0,0,523.0,354.75,355.0,1229.0,1099.75,1081.0,282,242.4,211,1078,992.55,913,1103,530.75,788,1511,1190.45,1290,419.0,308.225,306.5,1182.5,1078.3,1044.0,620.5,411.25,419.5,1288.0,1125.325,1123.0,330.1,264.86,253.0,1132.0,1037.99,991.0,770.0,477.9,554.8,1379.0,1158.85,1192.0,191.0,168.15,168.0,1142.0,1110.2,1097.0,193.089784,169.026957,168.8628532,1141.975998,1106.442183,1093.924648,199.0,172.15,177.0,1162.0,1128.35,1119.0,184.0,164.1,160.0,1122.0,1091.05,1075.0,215.0,181.7,193.0,1199.0,1155.95,1151.0,174.0,158.7,148.0,1086.0,1050.15,1032.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,303,157,345,2016,0.417825019,45.17746109,1,0.795138889,1603,141.2655882,116.6037601,22.53462258,20.97192764,47.54208042,43.19328838,1603.0,33618.0,892128.0,26422338.0,36123.0,760215.0,20117455.0,592922853.0,1040289.0,22106879.0,579339687.0,16828821269.0,33755577.0,724858209.0,18814087633.0,538547000000.0,1603.0,-8.1e-13,187093.7367,-134738.4739,9.9e-12,2646.058016,-97298.64989,135677.5604,226270.8284,170757.5343,19010934.04,15244396.7,115201.5671,1363743.154,-20776189.13,214998038.3,0.160866718,0.000236692,5.52e-05,1.53e-07,-3.02e-13,-1.16e-09,-3.25e-13,,,0.072810197,-0.001309658,,0.001029751,-0.000945743,3.29e-05,0.088056521,0.001659763,0.004615331,9.24e-05,0.001119759,0.000331079,-0.000125979,3.26e-05,0.067134581,149.0538239,0.976248477,2999.218184452737,XL,0
629,629,Position_78,0,4,0.0,0,0,372,444,,,-1,G1,2,-1,mother,-1,-1,False,False,1174.0,25072.73772,20.82938976,247.7940708895902,561.0170358,405.5906303,438.6908007,1222.4046,1109.728833,1098.620954,658634,476163.4,515023,1435103,1302821.65,1289781,442618.0,286562.4,326009.0,93221.0,-2842.45,-16881.0,0,0,0,0,0,0,563.5,407.55,416.0,1210.0,1109.075,1098.0,311,252.3,232,1101,1016.4,936,1109,563.65,972,1457,1177.5,1236,473.0,356.375,348.0,1177.0,1092.6875,1070.0,633.5,452.125,508.0,1256.0,1128.0375,1131.0,375.0,298.3325,275.65,1146.0,1070.0825,1023.0,774.0,513.0025,678.35,1340.0,1152.485,1173.0,184.0,161.5,161.0,1143.0,1112.15,1113.0,185.3470283,162.0480017,161.9481627,1142.494369,1108.367916,1109.477938,190.0,164.1,169.0,1162.0,1129.8,1134.0,178.0,158.75,153.0,1124.0,1093.55,1091.0,203.0,168.95,183.0,1196.0,1156.8,1166.0,168.0,154.7,143.0,1089.0,1054.8,1048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,355,470,391,1656,0.715194614,38.66242653,1,0.708937198,1174,136.2762859,66.57051109,20.68654174,17.50255537,46.69497376,32.63630153,1174.0,20548.0,444942.0,10756708.0,24286.0,401965.0,8227047.0,188678965.0,655236.0,10648797.0,209560279.0,4592675721.0,20121742.0,325506997.0,6235002795.0,131970000000.0,1174.0,4.55e-13,85299.49233,-16832.16436,-1.88e-12,-23102.05963,-168574.0985,-3757475.198,152842.6474,136296.0734,7994554.827,25061617.65,243603.5302,-5474987.978,-30156064.87,-737908166.5,0.172782621,0.003525343,0.000333034,8.92e-06,-3.94e-10,-4.59e-07,-2.86e-10,,,0.061888542,-0.000356426,,-0.016761563,-0.003569609,-0.002322158,0.110894079,0.002886111,0.004940717,0.000452034,0.00515838,-0.003383599,-0.000543922,-0.000388445,-0.299976606,132.4680374,0.966255144,5501.931226566461,M,0
630,630,Position_36,0,4,0.0,0,0,37,79,,,-1,G1,2,-1,mother,-1,-1,False,False,1633.0,44567.0309,28.97307792,440.4563292012518,458.3153705,344.4060625,363.5101041,1141.114513,1033.073974,1025.766075,748429,562415.1,593612,1863440,1687009.8,1675076,443058.0,293868.25,325800.0,-9611.0,-136153.05,-144086.0,0,0,0,0,0,0,456.0,349.6,354.0,1146.0,1054.95,1046.0,283,230.25,191,880,721.65,670,1232,444.2,1232,1386,1251.3,1361,407.0,316.6,314.0,1084.0,992.5,982.0,498.0,372.65,400.0,1202.0,1097.5,1094.0,347.0,275.94,256.6,970.2,809.2,790.0,580.0,403.6,500.4,1294.4,1146.23,1159.0,187.0,164.45,164.0,1147.0,1116.45,1114.0,188.5142895,165.015757,164.8352602,1146.881376,1113.290785,1111.535678,194.0,167.3,172.0,1167.0,1134.8,1136.0,181.0,161.2,156.0,1128.0,1097.15,1092.0,207.0,172.65,186.0,1200.0,1161.8,1168.0,172.0,156.65,145.0,1093.0,1060.3,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14,99,64,2100,0.587921484,45.59824752,1,0.777619048,1633,162.1219265,106.0842116,22.02204532,23.64605021,50.93084354,41.19887602,1633.0,38614.0,1169184.0,39984322.0,35962.0,877103.0,27301369.0,955897295.0,973822.0,24115637.0,753933103.0,26466682301.0,29263504.0,730131233.0,22748827123.0,795149000000.0,1633.0,2.02e-12,256115.417,225502.403,-7.73e-12,26743.74219,288778.2284,10015208.25,181865.2064,-89310.71674,21025221.56,10087468.6,-192135.845,5155585.469,37131773.34,1567742712.0,0.164241358,0.001177575,0.000117444,2.4e-06,3.04e-11,6.75e-08,2.65e-11,,,0.096042477,0.002092598,,0.010028819,0.002679779,0.00229986,0.068198881,-0.000828778,0.004828164,5.73e-05,-0.001782965,0.001183912,0.000211006,0.00022046,1.258663603,151.2964646,0.974925373,3093.3189586605104,XL,0
631,631,Position_46,0,4,0.0,0,0,433,324,,,-1,G1,2,-1,mother,-1,-1,False,False,1822.0,53360.19903,32.32636128,527.3592813302812,469.7656422,335.143798,346.5548847,1202.665752,1118.960757,1114.677827,855913,610632.0,631423,2191257,2038746.5,2030943,506089.0,303625.0,325327.0,99601.0,4392.4,-4231.0,0,0,0,0,0,0,451.0,333.6,326.0,1195.0,1116.775,1113.0,263,216.35,193,1084,1050.15,971,2225,546.2,2225,1407,1200.4,1278,419.0,309.6625,284.25,1170.0,1102.8625,1087.0,488.0,358.95,379.75,1228.0,1135.1375,1142.0,346.0,271.78,236.0,1143.0,1080.8025,1050.0,656.95,399.445,504.95,1288.0,1162.295,1182.0,192.0,168.5,168.0,1148.0,1116.55,1117.0,194.0299783,169.6744549,169.3955287,1147.943961,1112.82759,1113.352732,199.0,171.7,177.0,1168.0,1134.4,1138.0,186.0,165.2,160.0,1129.0,1097.7,1095.0,214.0,179.6,192.0,1202.0,1162.35,1171.0,175.0,160.85,149.0,1092.0,1057.6,1051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,411,351,458,2350,0.543343418,48.16474282,1,0.775319149,1822,175.1129608,123.41575,23.33424808,22.24807903,52.93210154,44.43705662,1822.0,40536.0,1146954.0,36495852.0,42515.0,907187.0,24585663.0,750548597.0,1290869.0,27057331.0,706691807.0,20695894381.0,44557901.0,928115825.0,23606253093.0,669229000000.0,1822.0,4.4e-12,245105.8683,72059.30136,-6.51e-12,-38690.08013,-456086.25,-13161436.83,298813.4429,143583.3214,29522889.47,66128178.88,491269.5036,-10064352.1,-72000821.87,-2894627860.0,0.163846713,0.000805077,0.00017862,2.38e-06,-3.06e-11,-5.41e-08,3.82e-11,,,0.073834096,0.000508533,,-0.011654748,-0.003218667,-0.002175996,0.090012617,0.001013288,0.004881055,0.000256134,0.00346696,-0.001663952,-0.000278881,-0.000262663,-0.482029238,160.1248917,0.977992485,2579.823490612622,XL,0
632,632,Position_76,0,5,0.0,0,0,94,317,,,-1,G1,2,-1,mother,-1,-1,False,False,1103.0,22606.86001,19.56969072,223.4237813759705,580.1677244,420.5285131,452.4079782,1253.18767,1086.159112,1066.433364,639925,463842.95,499006,1382266,1198033.5,1176276,429252.0,278980.15,314805.0,135876.0,-10358.15,-29303.0,0,0,0,0,0,0,568.0,414.8,434.0,1232.0,1089.95,1059.0,311,262.45,180,987,871.4,823,1524,611.2,1011,1647,1232.0,1417,502.5,373.925,372.0,1184.0,1055.6,1010.0,639.0,457.3,514.0,1314.0,1116.675,1116.5,411.1,322.885,282.1,1117.4,990.7,933.1,803.0,539.345,688.4,1444.8,1174.3,1221.0,191.0,167.6,167.0,1130.0,1095.55,1093.0,193.8528149,169.3951298,169.1248259,1131.486107,1091.902975,1090.14869,199.0,171.9,177.0,1149.0,1113.2,1115.0,184.0,163.85,159.0,1110.0,1076.85,1071.0,215.0,182.25,193.0,1191.0,1140.6,1149.0,173.0,158.8,148.0,1076.0,1036.65,1025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,73,336,117,1540,0.742524781,37.47510131,1,0.716233766,1103,131.8284654,59.14575717,16.74886673,21.58839529,45.92663113,30.76251151,1103.0,23812.0,644944.0,19600540.0,18474.0,367945.0,9550415.0,283592611.0,389182.0,7315753.0,181108387.0,5186240395.0,9167070.0,164681863.0,3892460237.0,107195000000.0,1103.0,-7.92e-13,130881.1315,26206.78818,-4.97e-12,-30879.01451,81590.63992,-6804143.841,79763.43608,-51684.85679,7170881.768,-9732606.397,-23181.7719,-4636515.727,10501895.34,-788967083.2,0.173140728,0.004342214,6.41e-05,2.49e-06,8.01e-12,2.14e-08,-3.04e-11,,,0.107578632,0.000648597,,-0.025381215,0.002019303,-0.005070455,0.065562096,-0.001279159,0.005343749,-0.000218381,-0.00057373,-0.003455136,0.000235642,-0.000533036,-1.131103156,125.2964646,0.978704525,5892.352259167237,M,0
